p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cell_type,comparison,gene
0.0771022110807073,0.788294143708927,0.578,0.25,1,DC,Sepsis_vs_ARDS,ARID5A
0.0775075148685608,0.602226687719278,0.911,0.688,1,DC,Sepsis_vs_ARDS,BTG1
0.0776504587690744,-1.2397646795723,0.311,0.5,1,DC,Sepsis_vs_ARDS,IL2RG
0.0779794658814294,-0.259192193329956,1,1,1,DC,Sepsis_vs_ARDS,RPSA
0.0782371345008726,-1.99867751578995,0.133,0.312,1,DC,Sepsis_vs_ARDS,NDUFA8
0.0782371345008726,-1.81595002460536,0.133,0.312,1,DC,Sepsis_vs_ARDS,WDFY2
0.0782371345008726,-1.52366934138186,0.133,0.312,1,DC,Sepsis_vs_ARDS,USB1
0.0786675698284945,-0.930000161625465,0.578,0.625,1,DC,Sepsis_vs_ARDS,YWHAE
0.0786731602775096,-1.26353467631108,0.511,0.688,1,DC,Sepsis_vs_ARDS,15-Sep
0.0786885832795457,0.951825803385521,0.4,0.125,1,DC,Sepsis_vs_ARDS,SKIL
0.0788138415999315,-1.83131927994721,0.044,0.188,1,DC,Sepsis_vs_ARDS,GUCY1B3
0.0788138415999315,-1.98080357307641,0.044,0.188,1,DC,Sepsis_vs_ARDS,TNRC18
0.0788138415999315,-1.77985792150048,0.044,0.188,1,DC,Sepsis_vs_ARDS,ARFRP1
0.0788138415999315,-2.04895009834341,0.044,0.188,1,DC,Sepsis_vs_ARDS,GAMT
0.0788138415999315,-1.98568648146834,0.044,0.188,1,DC,Sepsis_vs_ARDS,TMEM91
0.078974940704312,0.552310830888709,0.511,0.188,1,DC,Sepsis_vs_ARDS,PPP6C
0.0790176072142809,0.819513095175486,0.756,0.5,1,DC,Sepsis_vs_ARDS,CMTM6
0.079955048010245,0.636587553966934,0.422,0.125,1,DC,Sepsis_vs_ARDS,MAP3K2
0.0804197070278975,-1.6869082449181,0.222,0.375,1,DC,Sepsis_vs_ARDS,PCMT1
0.0804886126184216,1.27405349360516,0.378,0.125,1,DC,Sepsis_vs_ARDS,CTNNA1
0.0804886126184216,1.50768578027032,0.378,0.125,1,DC,Sepsis_vs_ARDS,AXL
0.0805691435794956,0.847440995901449,0.489,0.188,1,DC,Sepsis_vs_ARDS,PTPN7
0.0806128894588979,1.51993575467386,0.289,0.062,1,DC,Sepsis_vs_ARDS,COPA
0.0806128894588979,1.58952239875545,0.289,0.062,1,DC,Sepsis_vs_ARDS,RASGRP3
0.0806128894588979,1.58663008970638,0.289,0.062,1,DC,Sepsis_vs_ARDS,PRKD3
0.0806128894588979,1.5956533638103,0.289,0.062,1,DC,Sepsis_vs_ARDS,DUSP2
0.0806128894588979,1.39754842057511,0.289,0.062,1,DC,Sepsis_vs_ARDS,ACOT9
0.0806808612524346,-1.89409229522815,0.089,0.25,1,DC,Sepsis_vs_ARDS,TRAPPC12
0.0806808612524346,-2.01742398221369,0.089,0.25,1,DC,Sepsis_vs_ARDS,UBA7
0.0806808612524346,-1.63583399342167,0.089,0.25,1,DC,Sepsis_vs_ARDS,NNT
0.0806808612524346,-2.17168823107614,0.089,0.25,1,DC,Sepsis_vs_ARDS,RPA3
0.0806808612524346,-2.22858051974204,0.089,0.25,1,DC,Sepsis_vs_ARDS,BLNK
0.0806808612524346,-2.22427883212199,0.089,0.25,1,DC,Sepsis_vs_ARDS,CLEC2D
0.0806808612524346,-2.03632746864398,0.089,0.25,1,DC,Sepsis_vs_ARDS,ERN1
0.0806808612524346,-1.78650981121702,0.089,0.25,1,DC,Sepsis_vs_ARDS,CXXC1
0.0806808612524346,-1.8719430861064,0.089,0.25,1,DC,Sepsis_vs_ARDS,TGIF2
0.080766389828519,-1.45711042411462,0.2,0.375,1,DC,Sepsis_vs_ARDS,NOP56
0.080766389828519,-2.04763424834445,0.2,0.375,1,DC,Sepsis_vs_ARDS,ARHGEF1
0.0815535946843446,0.545964205944251,0.889,0.688,1,DC,Sepsis_vs_ARDS,PCBP1
0.0820346038412562,1.65557221942638,0.356,0.125,1,DC,Sepsis_vs_ARDS,MTHFD1L
0.0820875294334691,-1.84116692434582,0.289,0.438,1,DC,Sepsis_vs_ARDS,MRPL36
0.0821762015736833,-1.1649920210275,0.378,0.5,1,DC,Sepsis_vs_ARDS,DSTN
0.0821887571446158,-0.829849635161013,0.8,0.75,1,DC,Sepsis_vs_ARDS,VAMP8
0.0823463549395428,0.477419083151898,0.844,0.438,1,DC,Sepsis_vs_ARDS,PLP2
0.0824667981048404,-1.86330415777484,0.133,0.312,1,DC,Sepsis_vs_ARDS,TMEM69
0.0824667981048404,-0.432072731981241,0.133,0.312,1,DC,Sepsis_vs_ARDS,MRPS25
0.0840092893659005,1.36442880615669,0.378,0.125,1,DC,Sepsis_vs_ARDS,TOM1
0.0841559856837879,-2.61662771091375,0.222,0.375,1,DC,Sepsis_vs_ARDS,PIM1
0.0846060976350348,-1.71040606091877,0.2,0.375,1,DC,Sepsis_vs_ARDS,TNIP1
0.0846060976350348,-1.6788692602913,0.2,0.375,1,DC,Sepsis_vs_ARDS,WAC
0.0848618835554674,-1.59622604830941,0.044,0.188,1,DC,Sepsis_vs_ARDS,ST3GAL4-AS1
0.0853265638041424,1.33905908441148,0.467,0.188,1,DC,Sepsis_vs_ARDS,CSF3R
0.0853265638041424,-1.34283822478082,0.356,0.5,1,DC,Sepsis_vs_ARDS,HIGD1A
0.0854578483509321,-0.905738612490414,0.822,0.75,1,DC,Sepsis_vs_ARDS,JTB
0.0856045823658504,1.0438283622231,0.4,0.125,1,DC,Sepsis_vs_ARDS,PLEKHB2
0.0856045823658504,-1.44291619696428,0.289,0.438,1,DC,Sepsis_vs_ARDS,GABPB1
0.0856505842419192,-2.28391974449357,0.089,0.25,1,DC,Sepsis_vs_ARDS,MRPS9
0.0856505842419192,-1.92648545045104,0.089,0.25,1,DC,Sepsis_vs_ARDS,TNFSF10
0.0856505842419192,-1.9583373286876,0.089,0.25,1,DC,Sepsis_vs_ARDS,F2R
0.0856505842419192,-1.78078817777111,0.089,0.25,1,DC,Sepsis_vs_ARDS,CHID1
0.0856505842419192,-1.94168482292846,0.089,0.25,1,DC,Sepsis_vs_ARDS,ZDHHC5
0.0856505842419192,-1.72219483904308,0.089,0.25,1,DC,Sepsis_vs_ARDS,INTS6
0.0856505842419192,-2.19698779385078,0.089,0.25,1,DC,Sepsis_vs_ARDS,MAP1A
0.0856505842419192,-1.67658292895966,0.089,0.25,1,DC,Sepsis_vs_ARDS,UNC45A
0.0856505842419192,-2.18566402775922,0.089,0.25,1,DC,Sepsis_vs_ARDS,SUN2
0.0867882057217134,-2.47070733108074,0.156,0.312,1,DC,Sepsis_vs_ARDS,ATRX
0.0868799697411023,-1.62464185279281,0.133,0.312,1,DC,Sepsis_vs_ARDS,NOA1
0.0868799697411023,-1.46799741697091,0.133,0.312,1,DC,Sepsis_vs_ARDS,SMAD2
0.0872007944295216,1.07906153256826,0.556,0.25,1,DC,Sepsis_vs_ARDS,JMJD1C
0.0873910131719859,0.867629352714473,0.6,0.312,1,DC,Sepsis_vs_ARDS,ACADVL
0.0876536007750146,1.09262141708553,0.378,0.125,1,DC,Sepsis_vs_ARDS,FAM105A
0.0876536007750146,0.95076952581151,0.378,0.125,1,DC,Sepsis_vs_ARDS,STK38L
0.0886377409801305,1.34409375498719,0.289,0.062,1,DC,Sepsis_vs_ARDS,ZCCHC10
0.0886377409801305,1.12638982190668,0.289,0.062,1,DC,Sepsis_vs_ARDS,DNAJB12
0.0886377409801305,1.17100980530519,0.289,0.062,1,DC,Sepsis_vs_ARDS,EMILIN2
0.0886377409801305,-1.22586825479085,0.178,0.375,1,DC,Sepsis_vs_ARDS,PPA2
0.0886606517352024,-0.985215348907281,0.689,0.75,1,DC,Sepsis_vs_ARDS,H2AFZ
0.0891971710237091,-0.832370721195008,0.867,0.812,1,DC,Sepsis_vs_ARDS,COX7A2
0.0892424416975326,-1.50492616094973,0.289,0.438,1,DC,Sepsis_vs_ARDS,SRSF8
0.0894469064648017,1.25188024610681,0.356,0.125,1,DC,Sepsis_vs_ARDS,PLXDC2
0.089663818236878,-0.374211618091588,0.911,1,1,DC,Sepsis_vs_ARDS,EDF1
0.0908648485530524,-1.76386312365144,0.089,0.25,1,DC,Sepsis_vs_ARDS,POLR3GL
0.0908648485530524,-1.89107227943769,0.089,0.25,1,DC,Sepsis_vs_ARDS,PSMG3
0.0908648485530524,-1.83563480622128,0.089,0.25,1,DC,Sepsis_vs_ARDS,NUP37
0.0908648485530524,-1.8064433557702,0.089,0.25,1,DC,Sepsis_vs_ARDS,MAP2K5
0.0908648485530524,-2.0879541582381,0.089,0.25,1,DC,Sepsis_vs_ARDS,ZNF562
0.0908836169156497,0.571058036467699,0.822,0.625,1,DC,Sepsis_vs_ARDS,AP2S1
0.0910633163941057,0.692480485480761,0.644,0.312,1,DC,Sepsis_vs_ARDS,SUMO3
0.091225766351609,-2.1712858270007,0.156,0.312,1,DC,Sepsis_vs_ARDS,RNF213
0.0912799277850148,-1.35305187451085,0.044,0.188,1,DC,Sepsis_vs_ARDS,CMSS1
0.0912799277850148,-1.42058516694008,0.044,0.188,1,DC,Sepsis_vs_ARDS,TRIM24
0.0912799277850148,-1.71845291518281,0.044,0.188,1,DC,Sepsis_vs_ARDS,ZNF770
0.0914243836177454,0.950508491042686,0.378,0.125,1,DC,Sepsis_vs_ARDS,CDC42SE1
0.0914587617650027,0.658860615517472,0.733,0.375,1,DC,Sepsis_vs_ARDS,PHB2
0.0914818574772228,-1.12266612928173,0.133,0.312,1,DC,Sepsis_vs_ARDS,TSN
0.091977135637295,-1.29179444553203,0.333,0.5,1,DC,Sepsis_vs_ARDS,VAMP5
0.092049735941422,-2.43739104280634,0.222,0.375,1,DC,Sepsis_vs_ARDS,IFI6
0.0928851072917285,0.992916582394116,0.289,0.062,1,DC,Sepsis_vs_ARDS,PGM1
0.0928851072917285,0.871083815564678,0.289,0.062,1,DC,Sepsis_vs_ARDS,SREK1
0.0928851072917285,0.886733555036866,0.289,0.062,1,DC,Sepsis_vs_ARDS,PLEC
0.0928851072917285,0.83103369198005,0.289,0.062,1,DC,Sepsis_vs_ARDS,TLE4
0.0928851072917285,0.935670636767542,0.289,0.062,1,DC,Sepsis_vs_ARDS,SBNO1
0.0928851072917285,0.925358842308786,0.289,0.062,1,DC,Sepsis_vs_ARDS,SIRPA
0.0928851072917285,-1.26007600307822,0.178,0.375,1,DC,Sepsis_vs_ARDS,TMED4
0.092995250939777,0.628412396514872,0.578,0.25,1,DC,Sepsis_vs_ARDS,LY96
0.0930038049404184,-1.62724793908125,0.289,0.438,1,DC,Sepsis_vs_ARDS,STT3B
0.0930038049404184,-1.75195871488224,0.289,0.438,1,DC,Sepsis_vs_ARDS,LSM6
0.0933503535930249,1.73386576273288,0.356,0.125,1,DC,Sepsis_vs_ARDS,AHNAK
0.093427016409431,0.583110085655369,0.8,0.438,1,DC,Sepsis_vs_ARDS,EIF4A1
0.0946611817181672,1.51717057241177,0.267,0.062,1,DC,Sepsis_vs_ARDS,HIPK2
0.0947481231612246,0.789789926912866,0.533,0.25,1,DC,Sepsis_vs_ARDS,EFHD2
0.0947481231612246,0.528944627711485,0.533,0.25,1,DC,Sepsis_vs_ARDS,WAS
0.0951135143389944,-0.644327167489825,0.8,0.875,1,DC,Sepsis_vs_ARDS,SRSF5
0.0953069296614677,0.618959503958841,0.6,0.25,1,DC,Sepsis_vs_ARDS,AC090498.1
0.0963314158711717,-1.43308028745726,0.089,0.25,1,DC,Sepsis_vs_ARDS,PRKCD
0.0963314158711717,-2.43232299467803,0.089,0.25,1,DC,Sepsis_vs_ARDS,LAT
0.096469578240237,0.534819036057319,0.578,0.25,1,DC,Sepsis_vs_ARDS,PPP2CA
0.0968913642497035,0.302389126115146,0.4,0.125,1,DC,Sepsis_vs_ARDS,RAB4A
0.097294323136063,0.943439353080191,0.289,0.062,1,DC,Sepsis_vs_ARDS,NEK6
0.097294323136063,0.541697957731996,0.289,0.062,1,DC,Sepsis_vs_ARDS,PNPLA2
0.097294323136063,0.889421215840422,0.289,0.062,1,DC,Sepsis_vs_ARDS,GPR65
0.097294323136063,0.163953320743089,0.289,0.062,1,DC,Sepsis_vs_ARDS,ABHD17A
0.0977843048651359,0.665723125624758,0.667,0.312,1,DC,Sepsis_vs_ARDS,FAAP20
0.0980825265818297,-1.37380093699288,0.044,0.188,1,DC,Sepsis_vs_ARDS,RASD1
0.0983316974840522,0.981951074437057,0.533,0.25,1,DC,Sepsis_vs_ARDS,CLTB
0.0989365217679951,1.07975515880748,0.422,0.188,1,DC,Sepsis_vs_ARDS,ADPGK
0.0991445975183589,-2.34567870269217,0.244,0.375,1,DC,Sepsis_vs_ARDS,RNF24
0.0993119915828748,-0.598014724822273,0.889,1,1,DC,Sepsis_vs_ARDS,ATP5D
0.0994014350105265,0.233059030964673,0.978,1,1,DC,Sepsis_vs_ARDS,MT-CO1
0.0994749679420338,-1.15352324916692,0.333,0.5,1,DC,Sepsis_vs_ARDS,FKBP2
0.0997268738849193,0.919835962695719,0.467,0.188,1,DC,Sepsis_vs_ARDS,NR3C1
0.0997268738849193,-1.42236674764707,0.356,0.5,1,DC,Sepsis_vs_ARDS,TAF1D
0.100150835818049,1.50448631722509,0.156,0,1,DC,Sepsis_vs_ARDS,UBR4
0.100150835818049,3.16823863974405,0.156,0,1,DC,Sepsis_vs_ARDS,C1QA
0.100150835818049,1.52890765738299,0.156,0,1,DC,Sepsis_vs_ARDS,MTFR1L
0.100150835818049,1.88288807987113,0.156,0,1,DC,Sepsis_vs_ARDS,SOAT1
0.100150835818049,1.87591170517161,0.156,0,1,DC,Sepsis_vs_ARDS,FAM129A
0.100150835818049,1.74301308183752,0.156,0,1,DC,Sepsis_vs_ARDS,LPIN1
0.100150835818049,1.63282110660262,0.156,0,1,DC,Sepsis_vs_ARDS,BRE
0.100150835818049,1.55164462708845,0.156,0,1,DC,Sepsis_vs_ARDS,PTCD3
0.100150835818049,1.64040037555232,0.156,0,1,DC,Sepsis_vs_ARDS,SESTD1
0.100150835818049,1.90541180498094,0.156,0,1,DC,Sepsis_vs_ARDS,ITGAV
0.100150835818049,1.59551958325427,0.156,0,1,DC,Sepsis_vs_ARDS,PIKFYVE
0.100150835818049,1.62111737099138,0.156,0,1,DC,Sepsis_vs_ARDS,EDEM1
0.100150835818049,1.88624263476217,0.156,0,1,DC,Sepsis_vs_ARDS,PPM1M
0.100150835818049,1.56735294661549,0.156,0,1,DC,Sepsis_vs_ARDS,ATXN7
0.100150835818049,1.83065898622807,0.156,0,1,DC,Sepsis_vs_ARDS,KBTBD8
0.100150835818049,1.93806305528992,0.156,0,1,DC,Sepsis_vs_ARDS,CHST2
0.100150835818049,2.12380755889621,0.156,0,1,DC,Sepsis_vs_ARDS,FNDC3B
0.100150835818049,1.52184437461337,0.156,0,1,DC,Sepsis_vs_ARDS,B3GNT5
0.100150835818049,1.6379369149342,0.156,0,1,DC,Sepsis_vs_ARDS,LIAS
0.100150835818049,1.69292895612594,0.156,0,1,DC,Sepsis_vs_ARDS,EXOC1
0.100150835818049,1.8000577167363,0.156,0,1,DC,Sepsis_vs_ARDS,DAPP1
0.100150835818049,1.92166496825229,0.156,0,1,DC,Sepsis_vs_ARDS,PTGER4
0.100150835818049,1.46650405126013,0.156,0,1,DC,Sepsis_vs_ARDS,PRKAA1
0.100150835818049,1.64725362676228,0.156,0,1,DC,Sepsis_vs_ARDS,RIOK2
0.100150835818049,1.40604255730194,0.156,0,1,DC,Sepsis_vs_ARDS,ARHGAP26
0.100150835818049,1.82155856086265,0.156,0,1,DC,Sepsis_vs_ARDS,TMEM170B
0.100150835818049,1.51213660551282,0.156,0,1,DC,Sepsis_vs_ARDS,MDN1
0.100150835818049,1.65160903537874,0.156,0,1,DC,Sepsis_vs_ARDS,FAM20C
0.100150835818049,1.58464956902953,0.156,0,1,DC,Sepsis_vs_ARDS,MAFK
0.100150835818049,1.83327576778892,0.156,0,1,DC,Sepsis_vs_ARDS,DBF4
0.100150835818049,1.82946677263465,0.156,0,1,DC,Sepsis_vs_ARDS,GTPBP10
0.100150835818049,1.72419477912738,0.156,0,1,DC,Sepsis_vs_ARDS,SCML1
0.100150835818049,1.59534368632531,0.156,0,1,DC,Sepsis_vs_ARDS,CXorf38
0.100150835818049,1.65552627731392,0.156,0,1,DC,Sepsis_vs_ARDS,UPF3B
0.100150835818049,2.4547836136347,0.156,0,1,DC,Sepsis_vs_ARDS,MSR1
0.100150835818049,1.77928146717479,0.156,0,1,DC,Sepsis_vs_ARDS,R3HCC1
0.100150835818049,2.23426883246095,0.156,0,1,DC,Sepsis_vs_ARDS,TMEM126B
0.100150835818049,1.90094145856844,0.156,0,1,DC,Sepsis_vs_ARDS,COMTD1
0.100150835818049,1.50710488039061,0.156,0,1,DC,Sepsis_vs_ARDS,DNMBP
0.100150835818049,1.98920968890177,0.156,0,1,DC,Sepsis_vs_ARDS,ZNF511
0.100150835818049,1.63085646179688,0.156,0,1,DC,Sepsis_vs_ARDS,MDM2
0.100150835818049,1.51062224142401,0.156,0,1,DC,Sepsis_vs_ARDS,ATXN7L3B
0.100150835818049,1.75894686529945,0.156,0,1,DC,Sepsis_vs_ARDS,SUDS3
0.100150835818049,1.81508531920358,0.156,0,1,DC,Sepsis_vs_ARDS,COG3
0.100150835818049,1.64010857016052,0.156,0,1,DC,Sepsis_vs_ARDS,RCOR1
0.100150835818049,1.75124409356324,0.156,0,1,DC,Sepsis_vs_ARDS,TSR3
0.100150835818049,2.08404021643956,0.156,0,1,DC,Sepsis_vs_ARDS,HIC1
0.100150835818049,1.42702270268353,0.156,0,1,DC,Sepsis_vs_ARDS,SLC16A6
0.100150835818049,1.5264269902812,0.156,0,1,DC,Sepsis_vs_ARDS,SPHK1
0.100150835818049,1.53572925869875,0.156,0,1,DC,Sepsis_vs_ARDS,TMX3
0.100150835818049,1.44512339207428,0.156,0,1,DC,Sepsis_vs_ARDS,PANK2
0.100150835818049,1.63297051248217,0.156,0,1,DC,Sepsis_vs_ARDS,ACSS2
0.100150835818049,1.47527489675944,0.156,0,1,DC,Sepsis_vs_ARDS,TP53RK
0.100150835818049,1.41084359601072,0.156,0,1,DC,Sepsis_vs_ARDS,IFNAR1
0.100150835818049,2.33992003230109,0.156,0,1,DC,Sepsis_vs_ARDS,TINAGL1
0.100150835818049,1.64177564455965,0.156,0,1,DC,Sepsis_vs_ARDS,GALR2
0.100150835818049,1.92865024115698,0.156,0,1,DC,Sepsis_vs_ARDS,DDX3Y
0.100527619432885,-1.47486125553518,0.222,0.375,1,DC,Sepsis_vs_ARDS,CITED2
0.100647400899749,-1.95732396600938,0.156,0.312,1,DC,Sepsis_vs_ARDS,UROD
0.100647400899749,-1.65638018389667,0.156,0.312,1,DC,Sepsis_vs_ARDS,HCFC1R1
0.100857169732305,-3.02209050585797,0.022,0.125,1,DC,Sepsis_vs_ARDS,RCC1
0.100857169732305,-2.70350485282518,0.022,0.125,1,DC,Sepsis_vs_ARDS,LCK
0.100857169732305,-2.99251508898905,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF691
0.100857169732305,-2.40243679957295,0.022,0.125,1,DC,Sepsis_vs_ARDS,ATG4C
0.100857169732305,-2.78199685755266,0.022,0.125,1,DC,Sepsis_vs_ARDS,DBT
0.100857169732305,-2.43399441300228,0.022,0.125,1,DC,Sepsis_vs_ARDS,HENMT1
0.100857169732305,-2.41138806849119,0.022,0.125,1,DC,Sepsis_vs_ARDS,GSTM4
0.100857169732305,-2.56484127820715,0.022,0.125,1,DC,Sepsis_vs_ARDS,GSTM5
0.100857169732305,-2.28627423635514,0.022,0.125,1,DC,Sepsis_vs_ARDS,POLR3C
0.100857169732305,-2.97986112579735,0.022,0.125,1,DC,Sepsis_vs_ARDS,MRPS14
0.100857169732305,-3.02357584254794,0.022,0.125,1,DC,Sepsis_vs_ARDS,KIAA0040
0.100857169732305,-2.48140075315796,0.022,0.125,1,DC,Sepsis_vs_ARDS,TRMT1L
0.100857169732305,-2.5363886870514,0.022,0.125,1,DC,Sepsis_vs_ARDS,KIF21B
0.100857169732305,-2.71181024960134,0.022,0.125,1,DC,Sepsis_vs_ARDS,RAB3GAP2
0.100857169732305,-2.53306485603547,0.022,0.125,1,DC,Sepsis_vs_ARDS,NCK2
0.100857169732305,-2.49344190688982,0.022,0.125,1,DC,Sepsis_vs_ARDS,TMEM163
0.100857169732305,-2.35152830353549,0.022,0.125,1,DC,Sepsis_vs_ARDS,KIAA1715
0.100857169732305,-2.67988754346564,0.022,0.125,1,DC,Sepsis_vs_ARDS,SETMAR
0.100857169732305,-3.26754848394273,0.022,0.125,1,DC,Sepsis_vs_ARDS,EXOSC7
0.100857169732305,-2.79298508492336,0.022,0.125,1,DC,Sepsis_vs_ARDS,USP19
0.100857169732305,-2.46070558103591,0.022,0.125,1,DC,Sepsis_vs_ARDS,NEK4
0.100857169732305,-2.4112431595077,0.022,0.125,1,DC,Sepsis_vs_ARDS,CBLB
0.100857169732305,-2.27658317499904,0.022,0.125,1,DC,Sepsis_vs_ARDS,TMCC1
0.100857169732305,-3.03727327742109,0.022,0.125,1,DC,Sepsis_vs_ARDS,NCK1-AS1
0.100857169732305,-2.41061531501293,0.022,0.125,1,DC,Sepsis_vs_ARDS,FAIM
0.100857169732305,-2.54611790986767,0.022,0.125,1,DC,Sepsis_vs_ARDS,DLG1
0.100857169732305,-2.57244990571595,0.022,0.125,1,DC,Sepsis_vs_ARDS,CLOCK
0.100857169732305,-2.29234336995185,0.022,0.125,1,DC,Sepsis_vs_ARDS,HERC5
0.100857169732305,-2.40649614104273,0.022,0.125,1,DC,Sepsis_vs_ARDS,SMARCAD1
0.100857169732305,-2.72578213414939,0.022,0.125,1,DC,Sepsis_vs_ARDS,ANKRD50
0.100857169732305,-2.91963098405017,0.022,0.125,1,DC,Sepsis_vs_ARDS,ABHD18
0.100857169732305,-2.85521588478783,0.022,0.125,1,DC,Sepsis_vs_ARDS,RAB33B
0.100857169732305,-2.36798490197414,0.022,0.125,1,DC,Sepsis_vs_ARDS,CTD-2035E11.3
0.100857169732305,-2.64851593131125,0.022,0.125,1,DC,Sepsis_vs_ARDS,NNT-AS1
0.100857169732305,-2.88909418426967,0.022,0.125,1,DC,Sepsis_vs_ARDS,PIK3R1
0.100857169732305,-2.36495796496647,0.022,0.125,1,DC,Sepsis_vs_ARDS,SMN1
0.100857169732305,-3.41421925010361,0.022,0.125,1,DC,Sepsis_vs_ARDS,CRHBP
0.100857169732305,-2.90564559298048,0.022,0.125,1,DC,Sepsis_vs_ARDS,CKMT2-AS1
0.100857169732305,-2.53657714184385,0.022,0.125,1,DC,Sepsis_vs_ARDS,BOD1
0.100857169732305,-2.34771670127595,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZFP62
0.100857169732305,-2.90792086885591,0.022,0.125,1,DC,Sepsis_vs_ARDS,RANBP9
0.100857169732305,-3.5384387385212,0.022,0.125,1,DC,Sepsis_vs_ARDS,RP11-367G6.3
0.100857169732305,-2.62959842467484,0.022,0.125,1,DC,Sepsis_vs_ARDS,C6orf25
0.100857169732305,-3.74485782831429,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF76
0.100857169732305,-2.73930993775941,0.022,0.125,1,DC,Sepsis_vs_ARDS,RP1-244F24.1
0.100857169732305,-2.90454506417756,0.022,0.125,1,DC,Sepsis_vs_ARDS,MCM3
0.100857169732305,-2.75449858559311,0.022,0.125,1,DC,Sepsis_vs_ARDS,PAQR8
0.100857169732305,-2.62294575586105,0.022,0.125,1,DC,Sepsis_vs_ARDS,MMS22L
0.100857169732305,-2.19116919413654,0.022,0.125,1,DC,Sepsis_vs_ARDS,REV3L
0.100857169732305,-2.97399538357399,0.022,0.125,1,DC,Sepsis_vs_ARDS,AHI1
0.100857169732305,-2.45242142821498,0.022,0.125,1,DC,Sepsis_vs_ARDS,CARD11
0.100857169732305,-2.40232652039209,0.022,0.125,1,DC,Sepsis_vs_ARDS,RP11-1275H24.1
0.100857169732305,-2.67519038281856,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF736
0.100857169732305,-2.80034382780658,0.022,0.125,1,DC,Sepsis_vs_ARDS,APTR
0.100857169732305,-3.07004374056625,0.022,0.125,1,DC,Sepsis_vs_ARDS,SEMA3C
0.100857169732305,-2.42660827842666,0.022,0.125,1,DC,Sepsis_vs_ARDS,ANKIB1
0.100857169732305,-3.15661279846289,0.022,0.125,1,DC,Sepsis_vs_ARDS,TRRAP
0.100857169732305,-2.20411228422961,0.022,0.125,1,DC,Sepsis_vs_ARDS,TFR2
0.100857169732305,-3.75853345823767,0.022,0.125,1,DC,Sepsis_vs_ARDS,GPM6B
0.100857169732305,-2.24089923155151,0.022,0.125,1,DC,Sepsis_vs_ARDS,ATP7A
0.100857169732305,-2.34709235689803,0.022,0.125,1,DC,Sepsis_vs_ARDS,ARMCX4
0.100857169732305,-2.26492602697642,0.022,0.125,1,DC,Sepsis_vs_ARDS,STK26
0.100857169732305,-2.59140553843363,0.022,0.125,1,DC,Sepsis_vs_ARDS,MCPH1
0.100857169732305,-2.89419305174126,0.022,0.125,1,DC,Sepsis_vs_ARDS,NUDT18
0.100857169732305,-2.90792086885591,0.022,0.125,1,DC,Sepsis_vs_ARDS,INTS8
0.100857169732305,-2.30984699697872,0.022,0.125,1,DC,Sepsis_vs_ARDS,TRAPPC9
0.100857169732305,-3.05520089397248,0.022,0.125,1,DC,Sepsis_vs_ARDS,CNTLN
0.100857169732305,-2.73639503438639,0.022,0.125,1,DC,Sepsis_vs_ARDS,CRAT
0.100857169732305,-2.84586758365937,0.022,0.125,1,DC,Sepsis_vs_ARDS,ARRDC1-AS1
0.100857169732305,-3.06104848832218,0.022,0.125,1,DC,Sepsis_vs_ARDS,CD59
0.100857169732305,-2.84257085531746,0.022,0.125,1,DC,Sepsis_vs_ARDS,SLC35C1
0.100857169732305,-2.78099414107397,0.022,0.125,1,DC,Sepsis_vs_ARDS,ARHGAP1
0.100857169732305,-2.23279616704597,0.022,0.125,1,DC,Sepsis_vs_ARDS,NAALADL1
0.100857169732305,-2.272483075132,0.022,0.125,1,DC,Sepsis_vs_ARDS,PITPNM1
0.100857169732305,-2.25179122036622,0.022,0.125,1,DC,Sepsis_vs_ARDS,RNF169
0.100857169732305,-3.3912669720274,0.022,0.125,1,DC,Sepsis_vs_ARDS,WAC-AS1
0.100857169732305,-2.96260718446783,0.022,0.125,1,DC,Sepsis_vs_ARDS,SVIL-AS1
0.100857169732305,-3.07340992662367,0.022,0.125,1,DC,Sepsis_vs_ARDS,CISD1
0.100857169732305,-2.94843626398155,0.022,0.125,1,DC,Sepsis_vs_ARDS,SEC24C
0.100857169732305,-2.46139717932183,0.022,0.125,1,DC,Sepsis_vs_ARDS,IFIT5
0.100857169732305,-2.93829198565794,0.022,0.125,1,DC,Sepsis_vs_ARDS,PDCD4-AS1
0.100857169732305,-2.48341240385811,0.022,0.125,1,DC,Sepsis_vs_ARDS,SFXN4
0.100857169732305,-2.19933144188896,0.022,0.125,1,DC,Sepsis_vs_ARDS,DHX32
0.100857169732305,-2.6250316745463,0.022,0.125,1,DC,Sepsis_vs_ARDS,CACNA1C-AS2
0.100857169732305,-2.58247945619358,0.022,0.125,1,DC,Sepsis_vs_ARDS,ITFG2
0.100857169732305,-2.54087362631215,0.022,0.125,1,DC,Sepsis_vs_ARDS,KANSL2
0.100857169732305,-2.73039276746555,0.022,0.125,1,DC,Sepsis_vs_ARDS,C12orf66
0.100857169732305,-2.51243696021008,0.022,0.125,1,DC,Sepsis_vs_ARDS,PAWR
0.100857169732305,-3.26343850606748,0.022,0.125,1,DC,Sepsis_vs_ARDS,SOCS2
